a,b,k,f_coefs,alg,time
1,6301,500,"[5, -1, 1, -5, -3, 3]",4,0.00020194053649902344
1,6302,500,"[5, -1, 1, -5, -3, 3]",3,0.011223554611206055
1,6302,500,"[5, -1, 1, -5, -3, 3]",4,0.00022149085998535156
1,6303,500,"[5, -1, 1, -5, -3, 3]",3,0.010218620300292969
1,6303,500,"[5, -1, 1, -5, -3, 3]",4,0.0002086162567138672
1,6304,500,"[5, -1, 1, -5, -3, 3]",3,0.009960651397705078
1,6304,500,"[5, -1, 1, -5, -3, 3]",4,0.0002799034118652344
1,6305,500,"[5, -1, 1, -5, -3, 3]",3,0.010426998138427734
1,6305,500,"[5, -1, 1, -5, -3, 3]",4,0.00022029876708984375
1,6306,500,"[5, -1, 1, -5, -3, 3]",3,0.009915351867675781
1,6306,500,"[5, -1, 1, -5, -3, 3]",4,0.00020575523376464844
1,6307,500,"[5, -1, 1, -5, -3, 3]",3,0.009818077087402344
1,6307,500,"[5, -1, 1, -5, -3, 3]",4,0.00025916099548339844
1,6308,500,"[5, -1, 1, -5, -3, 3]",3,0.00999760627746582
1,6308,500,"[5, -1, 1, -5, -3, 3]",4,0.0002186298370361328
1,6309,500,"[5, -1, 1, -5, -3, 3]",3,0.009678363800048828
1,6309,500,"[5, -1, 1, -5, -3, 3]",4,0.0001995563507080078
1,6310,500,"[5, -1, 1, -5, -3, 3]",3,0.009603738784790039
1,6310,500,"[5, -1, 1, -5, -3, 3]",4,0.00020313262939453125
1,6311,500,"[5, -1, 1, -5, -3, 3]",3,0.009974479675292969
1,6311,500,"[5, -1, 1, -5, -3, 3]",4,0.0003783702850341797
1,6312,500,"[5, -1, 1, -5, -3, 3]",3,0.009742975234985352
1,6312,500,"[5, -1, 1, -5, -3, 3]",4,0.00022840499877929688
1,6313,500,"[5, -1, 1, -5, -3, 3]",3,0.009731769561767578
1,6313,500,"[5, -1, 1, -5, -3, 3]",4,0.0002200603485107422
1,6314,500,"[5, -1, 1, -5, -3, 3]",3,0.010228395462036133
1,6314,500,"[5, -1, 1, -5, -3, 3]",4,0.00022101402282714844
1,6315,500,"[5, -1, 1, -5, -3, 3]",3,0.009731769561767578
1,6315,500,"[5, -1, 1, -5, -3, 3]",4,0.0002009868621826172
1,6316,500,"[5, -1, 1, -5, -3, 3]",3,0.011210203170776367
1,6316,500,"[5, -1, 1, -5, -3, 3]",4,0.0002200603485107422
1,6317,500,"[5, -1, 1, -5, -3, 3]",3,0.010172128677368164
1,6317,500,"[5, -1, 1, -5, -3, 3]",4,0.00021910667419433594
1,6318,500,"[5, -1, 1, -5, -3, 3]",3,0.009899377822875977
1,6318,500,"[5, -1, 1, -5, -3, 3]",4,0.00021076202392578125
1,6319,500,"[5, -1, 1, -5, -3, 3]",3,0.009697437286376953
1,6319,500,"[5, -1, 1, -5, -3, 3]",4,0.0002143383026123047
1,6320,500,"[5, -1, 1, -5, -3, 3]",3,0.010098934173583984
1,6320,500,"[5, -1, 1, -5, -3, 3]",4,0.0003571510314941406
1,6321,500,"[5, -1, 1, -5, -3, 3]",3,0.009799957275390625
1,6321,500,"[5, -1, 1, -5, -3, 3]",4,0.00020122528076171875
1,6322,500,"[5, -1, 1, -5, -3, 3]",3,0.009890317916870117
1,6322,500,"[5, -1, 1, -5, -3, 3]",4,0.0002770423889160156
1,6323,500,"[5, -1, 1, -5, -3, 3]",3,0.01117396354675293
1,6323,500,"[5, -1, 1, -5, -3, 3]",4,0.00021958351135253906
1,6324,500,"[5, -1, 1, -5, -3, 3]",3,0.009901285171508789
1,6324,500,"[5, -1, 1, -5, -3, 3]",4,0.0002040863037109375
1,6325,500,"[5, -1, 1, -5, -3, 3]",3,0.009854793548583984
1,6325,500,"[5, -1, 1, -5, -3, 3]",4,0.00046324729919433594
1,6326,500,"[5, -1, 1, -5, -3, 3]",3,0.010124444961547852
1,6326,500,"[5, -1, 1, -5, -3, 3]",4,0.00026416778564453125
1,6327,500,"[5, -1, 1, -5, -3, 3]",3,0.010179519653320312
1,6327,500,"[5, -1, 1, -5, -3, 3]",4,0.00024962425231933594
1,6328,500,"[5, -1, 1, -5, -3, 3]",3,0.010477304458618164
1,6328,500,"[5, -1, 1, -5, -3, 3]",4,0.00037288665771484375
1,6329,500,"[5, -1, 1, -5, -3, 3]",3,0.010022401809692383
1,6329,500,"[5, -1, 1, -5, -3, 3]",4,0.0002536773681640625
1,6330,500,"[5, -1, 1, -5, -3, 3]",3,0.009926795959472656
1,6330,500,"[5, -1, 1, -5, -3, 3]",4,0.000217437744140625
1,6331,500,"[5, -1, 1, -5, -3, 3]",3,0.010051965713500977
1,6331,500,"[5, -1, 1, -5, -3, 3]",4,0.00029540061950683594
1,6332,500,"[5, -1, 1, -5, -3, 3]",3,0.010120868682861328
1,6332,500,"[5, -1, 1, -5, -3, 3]",4,0.00025343894958496094
1,6333,500,"[5, -1, 1, -5, -3, 3]",3,0.009890079498291016
1,6333,500,"[5, -1, 1, -5, -3, 3]",4,0.000232696533203125
1,6334,500,"[5, -1, 1, -5, -3, 3]",3,0.01059579849243164
1,6334,500,"[5, -1, 1, -5, -3, 3]",4,0.0002911090850830078
1,6335,500,"[5, -1, 1, -5, -3, 3]",3,0.010031461715698242
1,6335,500,"[5, -1, 1, -5, -3, 3]",4,0.0002167224884033203
1,6336,500,"[5, -1, 1, -5, -3, 3]",3,0.009939432144165039
1,6336,500,"[5, -1, 1, -5, -3, 3]",4,0.0002009868621826172
1,6337,500,"[5, -1, 1, -5, -3, 3]",3,0.010332584381103516
1,6337,500,"[5, -1, 1, -5, -3, 3]",4,0.00021982192993164062
1,6338,500,"[5, -1, 1, -5, -3, 3]",3,0.009945154190063477
1,6338,500,"[5, -1, 1, -5, -3, 3]",4,0.000202178955078125
1,6339,500,"[5, -1, 1, -5, -3, 3]",3,0.00981760025024414
1,6339,500,"[5, -1, 1, -5, -3, 3]",4,0.00020194053649902344
1,6340,500,"[5, -1, 1, -5, -3, 3]",3,0.010214567184448242
1,6340,500,"[5, -1, 1, -5, -3, 3]",4,0.00022220611572265625
1,6341,500,"[5, -1, 1, -5, -3, 3]",3,0.009908437728881836
1,6341,500,"[5, -1, 1, -5, -3, 3]",4,0.0002040863037109375
1,6342,500,"[5, -1, 1, -5, -3, 3]",3,0.009833335876464844
1,6342,500,"[5, -1, 1, -5, -3, 3]",4,0.00019812583923339844
1,6343,500,"[5, -1, 1, -5, -3, 3]",3,0.010582923889160156
1,6343,500,"[5, -1, 1, -5, -3, 3]",4,0.00022554397583007812
1,6344,500,"[5, -1, 1, -5, -3, 3]",3,0.009819507598876953
1,6344,500,"[5, -1, 1, -5, -3, 3]",4,0.00020194053649902344
1,6345,500,"[5, -1, 1, -5, -3, 3]",3,0.009737968444824219
1,6345,500,"[5, -1, 1, -5, -3, 3]",4,0.0001964569091796875
1,6346,500,"[5, -1, 1, -5, -3, 3]",3,0.010221719741821289
1,6346,500,"[5, -1, 1, -5, -3, 3]",4,0.00022101402282714844
1,6347,500,"[5, -1, 1, -5, -3, 3]",3,0.010034799575805664
1,6347,500,"[5, -1, 1, -5, -3, 3]",4,0.00021219253540039062
1,6348,500,"[5, -1, 1, -5, -3, 3]",3,0.00984811782836914
1,6348,500,"[5, -1, 1, -5, -3, 3]",4,0.00020360946655273438
1,6349,500,"[5, -1, 1, -5, -3, 3]",3,0.010516166687011719
1,6349,500,"[5, -1, 1, -5, -3, 3]",4,0.0002238750457763672
1,6350,500,"[5, -1, 1, -5, -3, 3]",3,0.011132955551147461
1,6350,500,"[5, -1, 1, -5, -3, 3]",4,0.0002276897430419922
1,6351,500,"[5, -1, 1, -5, -3, 3]",3,0.009865999221801758
1,6351,500,"[5, -1, 1, -5, -3, 3]",4,0.00020360946655273438
1,6352,500,"[5, -1, 1, -5, -3, 3]",3,0.010683059692382812
1,6352,500,"[5, -1, 1, -5, -3, 3]",4,0.00022840499877929688
1,6353,500,"[5, -1, 1, -5, -3, 3]",3,0.010526895523071289
1,6353,500,"[5, -1, 1, -5, -3, 3]",4,0.00023651123046875
1,6354,500,"[5, -1, 1, -5, -3, 3]",3,0.009784936904907227
1,6354,500,"[5, -1, 1, -5, -3, 3]",4,0.00019788742065429688
1,6355,500,"[5, -1, 1, -5, -3, 3]",3,0.010015249252319336
1,6355,500,"[5, -1, 1, -5, -3, 3]",4,0.0002148151397705078
1,6356,500,"[5, -1, 1, -5, -3, 3]",3,0.00974273681640625
1,6356,500,"[5, -1, 1, -5, -3, 3]",4,0.0001976490020751953
1,6357,500,"[5, -1, 1, -5, -3, 3]",3,0.00980067253112793
1,6357,500,"[5, -1, 1, -5, -3, 3]",4,0.00020051002502441406
1,6358,500,"[5, -1, 1, -5, -3, 3]",3,0.010289907455444336
1,6358,500,"[5, -1, 1, -5, -3, 3]",4,0.00021910667419433594
1,6359,500,"[5, -1, 1, -5, -3, 3]",3,0.010277509689331055
1,6359,500,"[5, -1, 1, -5, -3, 3]",4,0.00021791458129882812
1,6360,500,"[5, -1, 1, -5, -3, 3]",3,0.009817838668823242
1,6360,500,"[5, -1, 1, -5, -3, 3]",4,0.00019812583923339844
1,6361,500,"[5, -1, 1, -5, -3, 3]",3,0.010266780853271484
1,6361,500,"[5, -1, 1, -5, -3, 3]",4,0.0002181529998779297
1,6362,500,"[5, -1, 1, -5, -3, 3]",3,0.013184070587158203
1,6362,500,"[5, -1, 1, -5, -3, 3]",4,0.00020194053649902344
1,6363,500,"[5, -1, 1, -5, -3, 3]",3,0.00986480712890625
1,6363,500,"[5, -1, 1, -5, -3, 3]",4,0.0001990795135498047
1,6364,500,"[5, -1, 1, -5, -3, 3]",3,0.010363340377807617
1,6364,500,"[5, -1, 1, -5, -3, 3]",4,0.00021696090698242188
1,6365,500,"[5, -1, 1, -5, -3, 3]",3,0.009744882583618164
1,6365,500,"[5, -1, 1, -5, -3, 3]",4,0.0001971721649169922
1,6366,500,"[5, -1, 1, -5, -3, 3]",3,0.009918212890625
1,6366,500,"[5, -1, 1, -5, -3, 3]",4,0.00019741058349609375
1,6367,500,"[5, -1, 1, -5, -3, 3]",3,0.010430335998535156
1,6367,500,"[5, -1, 1, -5, -3, 3]",4,0.00022101402282714844
1,6368,500,"[5, -1, 1, -5, -3, 3]",3,0.009917736053466797
1,6368,500,"[5, -1, 1, -5, -3, 3]",4,0.00020074844360351562
1,6369,500,"[5, -1, 1, -5, -3, 3]",3,0.00972127914428711
1,6369,500,"[5, -1, 1, -5, -3, 3]",4,0.0001983642578125
1,6370,500,"[5, -1, 1, -5, -3, 3]",3,0.010178089141845703
1,6370,500,"[5, -1, 1, -5, -3, 3]",4,0.00021600723266601562
1,6371,500,"[5, -1, 1, -5, -3, 3]",3,0.009852170944213867
1,6371,500,"[5, -1, 1, -5, -3, 3]",4,0.00021004676818847656
1,6372,500,"[5, -1, 1, -5, -3, 3]",3,0.009755849838256836
1,6372,500,"[5, -1, 1, -5, -3, 3]",4,0.0001952648162841797
1,6373,500,"[5, -1, 1, -5, -3, 3]",3,0.010115623474121094
1,6373,500,"[5, -1, 1, -5, -3, 3]",4,0.00021457672119140625
1,6374,500,"[5, -1, 1, -5, -3, 3]",3,0.009652376174926758
1,6374,500,"[5, -1, 1, -5, -3, 3]",4,0.00020122528076171875
1,6375,500,"[5, -1, 1, -5, -3, 3]",3,0.00984644889831543
1,6375,500,"[5, -1, 1, -5, -3, 3]",4,0.00019693374633789062
1,6376,500,"[5, -1, 1, -5, -3, 3]",3,0.010288238525390625
1,6376,500,"[5, -1, 1, -5, -3, 3]",4,0.00022149085998535156
1,6377,500,"[5, -1, 1, -5, -3, 3]",3,0.010248184204101562
1,6377,500,"[5, -1, 1, -5, -3, 3]",4,0.00020194053649902344
1,6378,500,"[5, -1, 1, -5, -3, 3]",3,0.00982975959777832
1,6378,500,"[5, -1, 1, -5, -3, 3]",4,0.00019359588623046875
1,6379,500,"[5, -1, 1, -5, -3, 3]",3,0.010221004486083984
1,6379,500,"[5, -1, 1, -5, -3, 3]",4,0.00021219253540039062
1,6380,500,"[5, -1, 1, -5, -3, 3]",3,0.009904623031616211
1,6380,500,"[5, -1, 1, -5, -3, 3]",4,0.00021195411682128906
1,6381,500,"[5, -1, 1, -5, -3, 3]",3,0.009659290313720703
1,6381,500,"[5, -1, 1, -5, -3, 3]",4,0.00018095970153808594
1,6382,500,"[5, -1, 1, -5, -3, 3]",3,0.011026382446289062
1,6382,500,"[5, -1, 1, -5, -3, 3]",4,0.00022482872009277344
1,6383,500,"[5, -1, 1, -5, -3, 3]",3,0.017894744873046875
1,6383,500,"[5, -1, 1, -5, -3, 3]",4,0.00021195411682128906
1,6384,500,"[5, -1, 1, -5, -3, 3]",3,0.01054835319519043
1,6384,500,"[5, -1, 1, -5, -3, 3]",4,0.0002181529998779297
1,6385,500,"[5, -1, 1, -5, -3, 3]",3,0.010065317153930664
1,6385,500,"[5, -1, 1, -5, -3, 3]",4,0.0002110004425048828
1,6386,500,"[5, -1, 1, -5, -3, 3]",3,0.00980830192565918
1,6386,500,"[5, -1, 1, -5, -3, 3]",4,0.00028967857360839844
1,6387,500,"[5, -1, 1, -5, -3, 3]",3,0.010286808013916016
1,6387,500,"[5, -1, 1, -5, -3, 3]",4,0.0007281303405761719
1,6388,500,"[5, -1, 1, -5, -3, 3]",3,0.01770639419555664
1,6388,500,"[5, -1, 1, -5, -3, 3]",4,0.0004830360412597656
1,6389,500,"[5, -1, 1, -5, -3, 3]",3,0.011016607284545898
1,6389,500,"[5, -1, 1, -5, -3, 3]",4,0.0002627372741699219
1,6390,500,"[5, -1, 1, -5, -3, 3]",3,0.010124921798706055
1,6390,500,"[5, -1, 1, -5, -3, 3]",4,0.00023674964904785156
1,6391,500,"[5, -1, 1, -5, -3, 3]",3,0.009962320327758789
1,6391,500,"[5, -1, 1, -5, -3, 3]",4,0.0002613067626953125
1,6392,500,"[5, -1, 1, -5, -3, 3]",3,0.010874748229980469
1,6392,500,"[5, -1, 1, -5, -3, 3]",4,0.0002548694610595703
1,6393,500,"[5, -1, 1, -5, -3, 3]",3,0.009969949722290039
1,6393,500,"[5, -1, 1, -5, -3, 3]",4,0.0002410411834716797
1,6394,500,"[5, -1, 1, -5, -3, 3]",3,0.009768247604370117
1,6394,500,"[5, -1, 1, -5, -3, 3]",4,0.00021958351135253906
1,6395,500,"[5, -1, 1, -5, -3, 3]",3,0.010934114456176758
1,6395,500,"[5, -1, 1, -5, -3, 3]",4,0.0002617835998535156
1,6396,500,"[5, -1, 1, -5, -3, 3]",3,0.010046720504760742
1,6396,500,"[5, -1, 1, -5, -3, 3]",4,0.00024628639221191406
1,6397,500,"[5, -1, 1, -5, -3, 3]",3,0.010181903839111328
1,6397,500,"[5, -1, 1, -5, -3, 3]",4,0.0002491474151611328
1,6398,500,"[5, -1, 1, -5, -3, 3]",3,0.010699033737182617
1,6398,500,"[5, -1, 1, -5, -3, 3]",4,0.00022077560424804688
1,6399,500,"[5, -1, 1, -5, -3, 3]",3,0.010053634643554688
1,6399,500,"[5, -1, 1, -5, -3, 3]",4,0.00020241737365722656
1,6400,500,"[5, -1, 1, -5, -3, 3]",3,0.009976625442504883
1,6400,500,"[5, -1, 1, -5, -3, 3]",4,0.00019979476928710938
1,6401,500,"[5, -1, 1, -5, -3, 3]",3,0.010499000549316406
1,6401,500,"[5, -1, 1, -5, -3, 3]",4,0.0002167224884033203
1,6402,500,"[5, -1, 1, -5, -3, 3]",3,0.009968996047973633
1,6402,500,"[5, -1, 1, -5, -3, 3]",4,0.00020742416381835938
1,6403,500,"[5, -1, 1, -5, -3, 3]",3,0.009709596633911133
1,6403,500,"[5, -1, 1, -5, -3, 3]",4,0.0001811981201171875
1,6404,500,"[5, -1, 1, -5, -3, 3]",3,0.010348320007324219
1,6404,500,"[5, -1, 1, -5, -3, 3]",4,0.00025963783264160156
1,6405,500,"[5, -1, 1, -5, -3, 3]",3,0.009914159774780273
1,6405,500,"[5, -1, 1, -5, -3, 3]",4,0.00024080276489257812
1,6406,500,"[5, -1, 1, -5, -3, 3]",3,0.009951591491699219
1,6406,500,"[5, -1, 1, -5, -3, 3]",4,0.0002384185791015625
1,6407,500,"[5, -1, 1, -5, -3, 3]",3,0.010863304138183594
1,6407,500,"[5, -1, 1, -5, -3, 3]",4,0.00022745132446289062
1,6408,500,"[5, -1, 1, -5, -3, 3]",3,0.009952783584594727
1,6408,500,"[5, -1, 1, -5, -3, 3]",4,0.0002110004425048828
1,6409,500,"[5, -1, 1, -5, -3, 3]",3,0.009800910949707031
1,6409,500,"[5, -1, 1, -5, -3, 3]",4,0.00020122528076171875
1,6410,500,"[5, -1, 1, -5, -3, 3]",3,0.01146841049194336
1,6410,500,"[5, -1, 1, -5, -3, 3]",4,0.0002224445343017578
1,6411,500,"[5, -1, 1, -5, -3, 3]",3,0.009839057922363281
1,6411,500,"[5, -1, 1, -5, -3, 3]",4,0.0002014636993408203
1,6412,500,"[5, -1, 1, -5, -3, 3]",3,0.009850502014160156
1,6412,500,"[5, -1, 1, -5, -3, 3]",4,0.00029349327087402344
1,6413,500,"[5, -1, 1, -5, -3, 3]",3,0.010605096817016602
1,6413,500,"[5, -1, 1, -5, -3, 3]",4,0.0002224445343017578
1,6414,500,"[5, -1, 1, -5, -3, 3]",3,0.00996255874633789
1,6414,500,"[5, -1, 1, -5, -3, 3]",4,0.00020456314086914062
1,6415,500,"[5, -1, 1, -5, -3, 3]",3,0.009949207305908203
1,6415,500,"[5, -1, 1, -5, -3, 3]",4,0.00021409988403320312
1,6416,500,"[5, -1, 1, -5, -3, 3]",3,0.010816097259521484
1,6416,500,"[5, -1, 1, -5, -3, 3]",4,0.0002205371856689453
1,6417,500,"[5, -1, 1, -5, -3, 3]",3,0.010134220123291016
1,6417,500,"[5, -1, 1, -5, -3, 3]",4,0.0002009868621826172
1,6418,500,"[5, -1, 1, -5, -3, 3]",3,0.009964466094970703
1,6418,500,"[5, -1, 1, -5, -3, 3]",4,0.00019621849060058594
1,6419,500,"[5, -1, 1, -5, -3, 3]",3,0.01138615608215332
1,6419,500,"[5, -1, 1, -5, -3, 3]",4,0.00022220611572265625
1,6420,500,"[5, -1, 1, -5, -3, 3]",3,0.009864568710327148
1,6420,500,"[5, -1, 1, -5, -3, 3]",4,0.0002086162567138672
1,6421,500,"[5, -1, 1, -5, -3, 3]",3,0.009975671768188477
1,6421,500,"[5, -1, 1, -5, -3, 3]",4,0.0002009868621826172
1,6422,500,"[5, -1, 1, -5, -3, 3]",3,0.010689020156860352
1,6422,500,"[5, -1, 1, -5, -3, 3]",4,0.0002994537353515625
1,6423,500,"[5, -1, 1, -5, -3, 3]",3,0.009839057922363281
1,6423,500,"[5, -1, 1, -5, -3, 3]",4,0.0001976490020751953
1,6424,500,"[5, -1, 1, -5, -3, 3]",3,0.010191202163696289
1,6424,500,"[5, -1, 1, -5, -3, 3]",4,0.0002548694610595703
1,6425,500,"[5, -1, 1, -5, -3, 3]",3,0.010653018951416016
1,6425,500,"[5, -1, 1, -5, -3, 3]",4,0.00021982192993164062
1,6426,500,"[5, -1, 1, -5, -3, 3]",3,0.009929895401000977
1,6426,500,"[5, -1, 1, -5, -3, 3]",4,0.00019979476928710938
1,6427,500,"[5, -1, 1, -5, -3, 3]",3,0.010228157043457031
1,6427,500,"[5, -1, 1, -5, -3, 3]",4,0.00028204917907714844
1,6428,500,"[5, -1, 1, -5, -3, 3]",3,0.010106325149536133
1,6428,500,"[5, -1, 1, -5, -3, 3]",4,0.00021529197692871094
1,6429,500,"[5, -1, 1, -5, -3, 3]",3,0.009986162185668945
1,6429,500,"[5, -1, 1, -5, -3, 3]",4,0.00020551681518554688
1,6430,500,"[5, -1, 1, -5, -3, 3]",3,0.010615348815917969
1,6430,500,"[5, -1, 1, -5, -3, 3]",4,0.00044655799865722656
1,6431,500,"[5, -1, 1, -5, -3, 3]",3,0.010012388229370117
1,6431,500,"[5, -1, 1, -5, -3, 3]",4,0.0003108978271484375
1,6432,500,"[5, -1, 1, -5, -3, 3]",3,0.009970426559448242
1,6432,500,"[5, -1, 1, -5, -3, 3]",4,0.0002288818359375
1,6433,500,"[5, -1, 1, -5, -3, 3]",3,0.01114654541015625
1,6433,500,"[5, -1, 1, -5, -3, 3]",4,0.0002624988555908203
1,6434,500,"[5, -1, 1, -5, -3, 3]",3,0.010141372680664062
1,6434,500,"[5, -1, 1, -5, -3, 3]",4,0.0002474784851074219
1,6435,500,"[5, -1, 1, -5, -3, 3]",3,0.01010751724243164
1,6435,500,"[5, -1, 1, -5, -3, 3]",4,0.0002422332763671875
1,6436,500,"[5, -1, 1, -5, -3, 3]",3,0.01098775863647461
1,6436,500,"[5, -1, 1, -5, -3, 3]",4,0.0002636909484863281
1,6437,500,"[5, -1, 1, -5, -3, 3]",3,0.010108470916748047
1,6437,500,"[5, -1, 1, -5, -3, 3]",4,0.00024271011352539062
1,6438,500,"[5, -1, 1, -5, -3, 3]",3,0.011941671371459961
1,6438,500,"[5, -1, 1, -5, -3, 3]",4,0.0004699230194091797
1,6439,500,"[5, -1, 1, -5, -3, 3]",3,0.02735161781311035
1,6439,500,"[5, -1, 1, -5, -3, 3]",4,0.0004630088806152344
1,6440,500,"[5, -1, 1, -5, -3, 3]",3,0.027456998825073242
1,6440,500,"[5, -1, 1, -5, -3, 3]",4,0.00048422813415527344
1,6441,500,"[5, -1, 1, -5, -3, 3]",3,0.016909360885620117
1,6441,500,"[5, -1, 1, -5, -3, 3]",4,0.0002605915069580078
1,6442,500,"[5, -1, 1, -5, -3, 3]",3,0.010178804397583008
1,6442,500,"[5, -1, 1, -5, -3, 3]",4,0.00025653839111328125
1,6443,500,"[5, -1, 1, -5, -3, 3]",3,0.010151386260986328
1,6443,500,"[5, -1, 1, -5, -3, 3]",4,0.00024580955505371094
1,6444,500,"[5, -1, 1, -5, -3, 3]",3,0.010813474655151367
1,6444,500,"[5, -1, 1, -5, -3, 3]",4,0.00027060508728027344
1,6445,500,"[5, -1, 1, -5, -3, 3]",3,0.010010480880737305
1,6445,500,"[5, -1, 1, -5, -3, 3]",4,0.0002453327178955078
1,6446,500,"[5, -1, 1, -5, -3, 3]",3,0.010132551193237305
1,6446,500,"[5, -1, 1, -5, -3, 3]",4,0.0002655982971191406
1,6447,500,"[5, -1, 1, -5, -3, 3]",3,0.010720968246459961
1,6447,500,"[5, -1, 1, -5, -3, 3]",4,0.0002574920654296875
1,6448,500,"[5, -1, 1, -5, -3, 3]",3,0.010159492492675781
1,6448,500,"[5, -1, 1, -5, -3, 3]",4,0.00025200843811035156
1,6449,500,"[5, -1, 1, -5, -3, 3]",3,0.010122537612915039
1,6449,500,"[5, -1, 1, -5, -3, 3]",4,0.0003998279571533203
1,6450,500,"[5, -1, 1, -5, -3, 3]",3,0.010422468185424805
1,6450,500,"[5, -1, 1, -5, -3, 3]",4,0.0002830028533935547
1,6451,500,"[5, -1, 1, -5, -3, 3]",3,0.013624906539916992
1,6451,500,"[5, -1, 1, -5, -3, 3]",4,0.0002701282501220703
1,6452,500,"[5, -1, 1, -5, -3, 3]",3,0.014100790023803711
1,6452,500,"[5, -1, 1, -5, -3, 3]",4,0.00026869773864746094
1,6453,500,"[5, -1, 1, -5, -3, 3]",3,0.010641098022460938
1,6453,500,"[5, -1, 1, -5, -3, 3]",4,0.0002512931823730469
1,6454,500,"[5, -1, 1, -5, -3, 3]",3,0.010013103485107422
1,6454,500,"[5, -1, 1, -5, -3, 3]",4,0.00023865699768066406
1,6455,500,"[5, -1, 1, -5, -3, 3]",3,0.010880231857299805
1,6455,500,"[5, -1, 1, -5, -3, 3]",4,0.0002689361572265625
1,6456,500,"[5, -1, 1, -5, -3, 3]",3,0.010159492492675781
1,6456,500,"[5, -1, 1, -5, -3, 3]",4,0.0002493858337402344
1,6457,500,"[5, -1, 1, -5, -3, 3]",3,0.010230541229248047
1,6457,500,"[5, -1, 1, -5, -3, 3]",4,0.0004010200500488281
1,6458,500,"[5, -1, 1, -5, -3, 3]",3,0.01058197021484375
1,6458,500,"[5, -1, 1, -5, -3, 3]",4,0.0004673004150390625
1,6459,500,"[5, -1, 1, -5, -3, 3]",3,0.010098934173583984
1,6459,500,"[5, -1, 1, -5, -3, 3]",4,0.00020241737365722656
1,6460,500,"[5, -1, 1, -5, -3, 3]",3,0.010034322738647461
1,6460,500,"[5, -1, 1, -5, -3, 3]",4,0.000255584716796875
1,6461,500,"[5, -1, 1, -5, -3, 3]",3,0.010130882263183594
1,6461,500,"[5, -1, 1, -5, -3, 3]",4,0.00022029876708984375
1,6462,500,"[5, -1, 1, -5, -3, 3]",3,0.010100364685058594
1,6462,500,"[5, -1, 1, -5, -3, 3]",4,0.00020313262939453125
1,6463,500,"[5, -1, 1, -5, -3, 3]",3,0.010113954544067383
1,6463,500,"[5, -1, 1, -5, -3, 3]",4,0.0002307891845703125
1,6464,500,"[5, -1, 1, -5, -3, 3]",3,0.010641098022460938
1,6464,500,"[5, -1, 1, -5, -3, 3]",4,0.0002205371856689453
1,6465,500,"[5, -1, 1, -5, -3, 3]",3,0.010727882385253906
1,6465,500,"[5, -1, 1, -5, -3, 3]",4,0.0002143383026123047
1,6466,500,"[5, -1, 1, -5, -3, 3]",3,0.01014566421508789
1,6466,500,"[5, -1, 1, -5, -3, 3]",4,0.00022554397583007812
1,6467,500,"[5, -1, 1, -5, -3, 3]",3,0.010537862777709961
1,6467,500,"[5, -1, 1, -5, -3, 3]",4,0.0004012584686279297
1,6468,500,"[5, -1, 1, -5, -3, 3]",3,0.010364055633544922
1,6468,500,"[5, -1, 1, -5, -3, 3]",4,0.0001976490020751953
1,6469,500,"[5, -1, 1, -5, -3, 3]",3,0.010729789733886719
1,6469,500,"[5, -1, 1, -5, -3, 3]",4,0.00022149085998535156
1,6470,500,"[5, -1, 1, -5, -3, 3]",3,0.011172771453857422
1,6470,500,"[5, -1, 1, -5, -3, 3]",4,0.00020241737365722656
1,6471,500,"[5, -1, 1, -5, -3, 3]",3,0.010119915008544922
1,6471,500,"[5, -1, 1, -5, -3, 3]",4,0.00020432472229003906
1,6472,500,"[5, -1, 1, -5, -3, 3]",3,0.010944128036499023
1,6472,500,"[5, -1, 1, -5, -3, 3]",4,0.0002224445343017578
1,6473,500,"[5, -1, 1, -5, -3, 3]",3,0.009953498840332031
1,6473,500,"[5, -1, 1, -5, -3, 3]",4,0.00020647048950195312
1,6474,500,"[5, -1, 1, -5, -3, 3]",3,0.010009288787841797
1,6474,500,"[5, -1, 1, -5, -3, 3]",4,0.00020003318786621094
1,6475,500,"[5, -1, 1, -5, -3, 3]",3,0.010750293731689453
1,6475,500,"[5, -1, 1, -5, -3, 3]",4,0.0002231597900390625
1,6476,500,"[5, -1, 1, -5, -3, 3]",3,0.015221595764160156
1,6476,500,"[5, -1, 1, -5, -3, 3]",4,0.000209808349609375
1,6477,500,"[5, -1, 1, -5, -3, 3]",3,0.010311126708984375
1,6477,500,"[5, -1, 1, -5, -3, 3]",4,0.0005893707275390625
1,6478,500,"[5, -1, 1, -5, -3, 3]",3,0.010193109512329102
1,6478,500,"[5, -1, 1, -5, -3, 3]",4,0.00020933151245117188
1,6479,500,"[5, -1, 1, -5, -3, 3]",3,0.010010957717895508
1,6479,500,"[5, -1, 1, -5, -3, 3]",4,0.00019621849060058594
1,6480,500,"[5, -1, 1, -5, -3, 3]",3,0.010278940200805664
1,6480,500,"[5, -1, 1, -5, -3, 3]",4,0.00021910667419433594
1,6481,500,"[5, -1, 1, -5, -3, 3]",3,0.010125875473022461
1,6481,500,"[5, -1, 1, -5, -3, 3]",4,0.00020241737365722656
1,6482,500,"[5, -1, 1, -5, -3, 3]",3,0.01006460189819336
1,6482,500,"[5, -1, 1, -5, -3, 3]",4,0.0002162456512451172
